Funds,Fund Manager,Category,RupeeVestRating,AUM(in Rs. cr),ExpenseRatio (%),Fund Type,Inception Date,Benchmark Index, NAV , 52 WeekHigh (NAV), 52 WeekLow (NAV),Return (%)1 mo,Return (%)3 mo,Return (%)6 mo,Return (%)1 yr,Return (%)2 yrs,Return (%)3 yrs,Return (%)5 yrs,Return (%)10 yrs,PE Ratio,PB Ratio ,Turnover Ratio (%), No. ofStocks,Avg. Market Cap(in Rs. cr),Large Cap(%),Mid Cap(%),Small Cap(%),Highest Sector,Avg. Maturity(in yrs),Mod. Duration(in yrs),Yield To Maturity (%),Alpha,Sharpe,Sortino,Beta,Standard Deviation,classification,Exit_load_Remarks
Aditya Birla SL BSE India Infrastructure Index Fund-Reg(G),Priya Sridhar,EQ-INFRA,Unrated,28.4,1.10,Open Ended,04-Dec-24,BSE India Infrastructure Index - TRI,9.66,9.68,8.37,10.46,8.65,2.69,7.23,-,-,-,-,16.87,2.04,-,30,129299,65.43,15.7,17.22,Energy,-,-,-,0.05,-0.17,-0.29,0.99,-,Equity : Sectoral - Infrastructure,0.05% on or before 30D Nil after 30D
Aditya Birla SL BSE Sensex ETF,Priya Sridhar,EQ-ETF,Unrated,250.3,0.04,Open Ended,18-Jul-16,BSE SENSEX - TRI,78.61,85.83,72.06,3.18,-6.03,-6.28,1.06,4.88,10.69,11.18,-,20.10,2.99,-,30,611174,99.99,-,-,Financials,-,-,-,-0.15,0.10,0.17,1.00,12.07,Equity : ETFs,null
Aditya Birla SL BSE Top 10 Banks ETF,Priya Sridhar,EQ-ETF,Unrated,41.6,0.14,Open Ended,26-Feb-26,BSE 100 - TRI,168.26,182.46,150.87,1.80,-,-,-,-,-,-,-,15.26,1.81,-,10,511175,86,13.99,-,Financials,-,-,-,-,-,-,-,-,Equity : ETFs,null
Aditya Birla SL Business Cycle Fund-Reg(G),Harish krishnan,EQ-THEM,Unrated,1540.4,2.14,Open Ended,03-Dec-21,BSE 500 - TRI,15.17,15.72,13.62,6.38,-1.75,-1.94,7.82,7.41,14.43,-,-,27.29,3.53,32,67,112039,50.62,24.9,21.84,Financials,-,-,-,0.10,0.16,0.29,1.03,12.99,Equity : Thematic,1% on or before 30D Nil after 30D
Aditya Birla SL Conglomerate Fund-Reg(G),Harish krishnan,EQ-THEM,Unrated,1437.6,2.09,Open Ended,27-Dec-24,BSE Select Business Groups Index - TRI,10.35,11.07,9.20,7.81,-1.90,-4.26,6.05,-,-,-,-,25.55,3.00,-,42,153802,69.31,9.52,20.47,Energy,-,-,-,-0.15,-0.11,-0.19,1.06,-,Equity : Thematic,0.50% on or before 90D Nil after 90D
Aditya Birla SL Conservative Hybrid Active FOF(G),Vinod Narayan Bhat,FOF-DOM,Unrated,16.7,0.87,Open Ended,09-May-11,CRISIL Hybrid 85+15 - Conservative Index,34.76,34.97,33.35,1.38,0.23,0.34,4.36,7.55,10.86,9.39,8.81,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.25,0.55,1.40,4.72,FoFs : Domestic,1% on or before 1Y Nil after 1Y
Aditya Birla SL Consumption Fund-Reg(G),Chanchal Khandelwal,EQ-CONS,3,5477.9,1.83,Open Ended,05-Aug-05,Nifty India Consumption - TRI,202.80,224.44,184.12,4.84,-4.86,-9.39,-1.36,4.97,13.29,13.01,14.28,34.38,5.03,18,76,142375,64.56,22.9,11.75,FMCG,-,-,-,-0.19,0.14,0.24,0.93,13.62,Equity : Thematic - Consumption,1% on or before 30D Nil after 30D
Aditya Birla SL Corp Bond Fund(G),Kaustubh Gupta,DT-CORP,5,25105.0,0.52,Open Ended,03-Mar-97,NIFTY Corporate Bond Index,116.94,116.94,112.06,0.33,1.23,1.51,4.54,7.20,7.23,6.30,7.40,-,-,0,-,-,-,-,-,-,7.00,4.13,7.64,0.03,0.13,0.22,0.46,1.41,Debt : Corporate Bond,Nil
Aditya Birla SL Credit Risk Fund-Reg(G),Sunaina da Cunha,DT-CR,3,1178.2,1.66,Open Ended,17-Apr-15,CRISIL Credit Risk Debt Index,24.64,24.64,21.94,1.24,2.27,7.10,12.49,14.70,12.02,9.84,8.46,-,-,0,1,-,-,-,-,-,2.72,2.04,8.59,0.41,0.48,1.32,0.10,2.99,Debt : Credit Risk,Nil upto 15% of units For remaining units 3% on or before 1Y 2% after 1Y but on or before 2Y 1% after 2Y but on or before 3Y Nil after 3Y
Aditya Birla SL CRISIL 10 Year Gilt ETF,Bhupesh Bameta,DT-ETF,Unrated,31.3,0.20,Open Ended,13-Aug-24,CRISIL 10 Year Gilt Index,109.95,111.09,107.94,-0.73,0.14,0.05,1.89,-,-,-,-,-,-,0,-,-,-,-,-,-,9.52,6.73,7.14,0.03,-0.09,-0.19,0.99,-,Debt : ETFs,null
Aditya Birla SL CRISIL Broad Based Gilt ETF,Kaustubh Gupta,DT-ETF,Unrated,11.6,0.19,Open Ended,05-Jul-24,CRISIL Broad Based Gilt Index,111.81,112.63,108.72,-0.31,0.62,0.69,2.53,-,-,-,-,-,-,0,-,-,-,-,-,-,6.78,4.95,7.01,0.03,-0.04,-0.07,1.31,-,Debt : ETFs,null
Aditya Birla SL CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund-Reg(G),Mohit Sharma,DT-M&LD,Unrated,400.6,0.35,Open Ended,13-Oct-22,CRISIL IBX 50:50 Gilt Plus SDL Index - April 2028,13.01,13.01,12.32,0.12,1.05,2.22,5.64,7.71,7.38,-,-,-,-,0,-,-,-,-,-,-,1.87,1.69,6.57,0.06,0.20,0.32,0.45,1.34,Debt : Medium to Long Duration,Nil
Aditya Birla SL CRISIL IBX 60:40 SDL + AAA PSU - Apr 2027 Index Fund-Reg(G),Mohit Sharma,DT-M&LD,Unrated,1459.9,0.32,Open Ended,29-Mar-22,CRISIL IBX 60:40 SDL + AAA PSU Index - April 2027,12.79,12.79,12.01,0.66,1.65,2.94,6.52,7.56,7.25,-,-,-,-,0,-,-,-,-,-,-,0.78,0.73,6.64,0.05,0.27,0.26,0.24,0.80,Debt : Medium to Long Duration,Nil
Aditya Birla SL CRISIL IBX 60:40 SDL + AAA PSU Apr 2026 Index Fund-Reg(G),Bhupesh Bameta,DT-B&PSU,Unrated,42.0,0.45,Open Ended,02-Dec-22,CRISIL IBX 60:40 SDL + AAA PSU Index - April 2026,12.47,12.47,11.80,0.42,1.20,2.55,5.78,6.79,6.75,-,-,-,-,0,-,-,-,-,-,-,0.02,0.02,5.70,0.02,0.16,0.11,0.16,0.54,Debt : Banking & PSU,Nil
Aditya Birla SL CRISIL IBX Gilt - April 2026 Index Fund-Reg(G),Bhupesh Bameta,DT-MD,Unrated,203.8,0.36,Open Ended,07-Oct-22,CRISIL IBX Gilt Index - April 2026,12.69,12.69,12.02,0.44,1.26,2.59,5.71,6.74,6.70,-,-,-,-,0,-,-,-,-,-,-,0.03,0.03,5.36,0.02,0.13,0.10,0.19,0.64,Debt : Medium Duration,Nil
Aditya Birla SL CRISIL IBX Gilt Apr 2028 Index Fund-Reg(G),Bhupesh Bameta,DT-M&LD,Unrated,20.5,0.79,Open Ended,15-Mar-23,CRISIL IBX Gilt Index - April 2028,12.37,12.37,11.71,0.50,1.18,2.37,5.64,7.35,6.91,-,-,-,-,0,-,-,-,-,-,-,1.68,1.54,6.22,0.02,0.10,0.15,0.39,1.17,Debt : Medium to Long Duration,Nil
Aditya Birla SL CRISIL IBX Gilt Apr 2029 Index Fund-Reg(G),Harshil Suvarnkar,DT-GILT,Unrated,612.4,0.38,Open Ended,19-Oct-22,CRISIL IBX Gilt Index - April 2029,13.10,13.11,12.44,0.25,0.73,1.98,5.32,8.03,7.59,-,-,-,-,0,-,-,-,-,-,-,2.90,2.52,6.58,0.07,0.19,0.38,0.59,1.70,Debt : Gilt,Nil
Aditya Birla SL CRISIL IBX Gilt April 2033 Index Fund-Reg(G),Bhupesh Bameta,DT-LD,Unrated,34.3,0.45,Open Ended,22-Dec-23,CRISIL IBX Gilt Index - April 2033,11.84,11.89,11.45,-0.10,0.95,1.30,3.36,7.63,-,-,-,-,-,0,-,-,-,-,-,-,6.38,4.92,7.00,0.06,0.12,0.26,0.87,-,Debt : Long Duration,Nil
Aditya Birla SL CRISIL IBX Gilt June 2027 Index Fund-Reg(G),Bhupesh Bameta,DT-GILT,Unrated,12.2,0.56,Open Ended,05-Jun-24,CRISIL IBX Gilt Index - June 2027,11.40,11.40,10.79,0.38,1.19,2.42,5.77,-,-,-,-,-,-,0,-,-,-,-,-,-,1.17,1.09,5.91,0.06,0.19,0.22,0.37,-,Debt : Gilt,Nil
Aditya Birla SL CRISIL IBX SDL Jun 2032 Index Fund-Reg(G),Bhupesh Bameta,DT-LD,Unrated,152.8,0.57,Open Ended,14-Feb-23,CRISIL IBX SDL Index - June 2032,12.58,12.65,12.19,-0.41,1.24,1.45,3.10,7.12,7.29,-,-,-,-,0,-,-,-,-,-,-,5.96,4.67,7.50,0.04,0.09,0.19,0.82,2.58,Debt : Long Duration,Nil
Aditya Birla SL CRISIL Liquid Overnight ETF,Sanjay Pawar,DT-ON,Unrated,26.6,0.43,Open Ended,13-Mar-23,CRISIL Liquid Overnight Index,1000.00,1000.00,1000.00,0.41,1.15,2.38,4.99,5.54,5.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.01,-1.19,-0.31,0.96,0.18,Debt : Overnight,null
Aditya Birla SL CRISIL-IBX AAA Financial Services Index-Sep 2027 Fund-Reg(G),Harshil Suvarnkar,DT-M&LD,Unrated,31.2,0.43,Open Ended,13-Nov-24,CRISIL IBX AAA Financial Services Index - Sep 2027,11.08,11.08,10.40,0.70,1.59,2.60,6.62,-,-,-,-,-,-,0,-,-,-,-,-,-,1.34,1.19,7.79,0.09,0.17,0.23,0.38,-,Debt : Medium to Long Duration,NIL
Aditya Birla SL CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Fund-Reg(G),Harshil Suvarnkar,DT-SD,Unrated,182.9,0.45,Open Ended,08-Oct-24,CRISIL-IBX AAA NBFC-HFC Index - Sep 2026,11.17,11.17,10.46,0.84,1.86,3.22,6.97,-,-,-,-,-,-,0,-,-,-,-,-,-,0.30,0.28,7.87,0.08,0.32,0.24,0.19,-,Debt : Short Duration,Nil
Aditya Birla SL CRISIL-IBX Financial Services 3 to 6 Months Debt Index Fund-Reg(G),Harshil Suvarnkar,DT-USD,Unrated,3398.7,0.36,Open Ended,17-Dec-24,CRISIL-IBX Financial Services 3 to 6 Months Debt Index,10.95,10.95,10.28,0.91,1.89,3.23,6.63,-,-,-,-,-,-,0,-,-,-,-,-,-,0.37,0.36,7.54,0.03,0.15,0.08,0.11,-,Debt : Ultra Short Duration,Nil
Aditya Birla SL CRISIL-IBX Financial Services 9-12 Months Debt Index Fund-Reg(G),Sanjay Pawar,DT-LOWD,Unrated,1834.8,0.35,Open Ended,21-Mar-25,CRISIL-IBX Financial Services 9-12 Months Debt Index,10.76,10.76,10.11,0.82,1.67,2.86,6.48,-,-,-,-,-,-,0,-,-,-,-,-,-,0.91,0.09,7.39,0.01,-0.02,-0.02,0.03,-,Debt : Low Duration,NIL
Aditya Birla SL Digital India Fund(G),Kunal Sangoi,EQ-TECH,Unrated,3589.9,1.91,Open Ended,15-Jan-00,BSE TECk Index - TRI,150.87,182.53,135.22,9.89,-15.48,-10.56,-0.53,-0.25,10.46,8.78,15.41,27.42,4.99,47,33,148728,61.35,15.64,16.5,Technology,-,-,-,-0.18,0.06,0.11,1.08,19.34,Equity : Sectoral - Technology,1% on or before 30D Nil after 30D
Aditya Birla SL Dividend Yield Fund(G),Dhaval Gala,EQ-DIV,Unrated,1339.0,2.20,Open Ended,10-Feb-03,NIFTY 500 - TRI,460.10,471.22,411.91,6.13,-1.24,2.97,11.19,5.94,19.38,18.06,13.41,15.57,2.90,28,50,130052,66.04,13.21,14.57,Financials,-,-,-,0.25,0.25,0.45,0.96,13.88,Equity : Thematic - Dividend Yield,1% on or before 90D Nil after 90D
Aditya Birla SL Dynamic Asset Allocation Omni FOF(G),Vinod Narayan Bhat,FOF-DOM,Unrated,216.4,1.04,Open Ended,09-May-11,CRISIL Hybrid 50+50 - Moderate Index,54.14,55.65,50.62,3.47,-1.20,-1.06,7.07,8.52,15.64,13.19,12.49,-,-,-,-,-,-,-,-,-,-,-,-,0.33,0.25,0.47,0.77,9.93,FoFs : Domestic,1% on or before 365D Nil after 365D
Aditya Birla SL Dynamic Bond Fund-Reg(G),Mohit Sharma,DT-DYN,1,1509.7,1.23,Open Ended,27-Sep-04,NIFTY Composite Debt Index,47.86,47.86,46.21,0.43,1.42,1.48,3.77,7.49,7.12,6.69,6.01,-,-,0,-,-,-,-,-,-,8.64,4.76,8.68,0.02,0.08,0.19,0.72,2.12,Debt : Dynamic Bond,Nil upto 15% of units0.50% in excess of limit on or before 90D and Nil after 90D
Aditya Birla SL ELSS Tax Saver Fund(G),Dhaval Shah,EQ-ELSS,1,13117.3,1.69,Open Ended,10-Mar-08,NIFTY 500 - TRI,60.48,63.27,54.36,6.55,-2.48,-3.06,8.76,8.45,15.90,9.71,10.96,23.91,3.35,28,59,187262,68.19,11.71,19,Financials,-,-,-,-0.02,0.19,0.34,0.94,12.78,Equity : Tax Saving (ELSS),Nil
Aditya Birla SL Equity Hybrid 95 Fund(G),Harshil Suvarnkar,HY-AGR,4,6592.2,1.85,Open Ended,10-Feb-95,CRISIL Hybrid 35+65 - Aggressive Index,1507.10,1579.93,1395.27,3.86,-3.10,-3.20,5.15,6.83,13.31,10.55,10.38,24.19,3.29,53,79,247063,55.71,10.96,7.01,Financials,5.67,3.82,7.82,-0.01,0.18,0.33,1.14,10.11,Hybrid : Aggressive Hybrid,1% on or before 90D Nil after 90D
Aditya Birla SL Equity Savings Fund-Reg(G),Lovelish Solanki,HY-EQS,2,1029.5,1.02,Open Ended,28-Nov-14,NIFTY 50 Equity Savings Index - TRI,22.88,22.95,21.45,1.24,0.22,1.64,6.97,7.43,9.59,7.29,8.04,19.97,2.49,693,84,312113,53.16,8.08,4.95,Financials,2.19,1.77,7.38,0.22,0.28,0.58,0.47,2.95,Hybrid : Equity Savings,0.25% on or before 7D Nil after 7D
Aditya Birla SL ESG Integration Strategy Fund-Reg(G),Chanchal Khandelwal,EQ-THEM,Unrated,521.6,2.47,Open Ended,24-Dec-20,NIFTY100 ESG - TRI,17.69,18.79,15.91,5.61,-4.53,-3.07,6.25,9.76,15.19,11.26,-,23.95,3.42,16,55,198576,76.62,13.65,8.41,Financials,-,-,-,-0.08,0.17,0.30,1.02,13.84,Equity : Thematic,1% on or before 30D Nil after 30D
Aditya Birla SL Flexi Cap Fund-Reg(G),Harish krishnan,EQ-FLEX,3,23018.3,1.65,Open Ended,27-Aug-98,NIFTY 500 - TRI,1840.81,1906.05,1659.16,6.42,-1.32,-0.33,10.13,10.38,18.55,14.40,14.44,26.07,3.48,23,77,147594,58.81,22.84,17.4,Financials,-,-,-,0.17,0.24,0.45,0.94,12.67,Equity : Flexi Cap,1% on or before 90D Nil after 90D
Aditya Birla SL Floating Rate Fund(G),Kaustubh Gupta,DT-FL,3,13682.9,0.45,Open Ended,25-Mar-09,NIFTY Low Duration Debt Index,365.12,365.12,343.51,0.67,1.63,2.80,6.39,7.36,7.45,6.50,7.12,-,-,0,-,-,-,-,-,-,1.72,1.04,7.26,0.07,0.39,0.27,0.86,0.63,Debt : Floater,Nil
Aditya Birla SL Focused Fund(G),Kunal Sangoi,EQ-FOC,3,7132.0,1.81,Open Ended,24-Oct-05,NIFTY 500 - TRI,143.56,151.16,129.88,5.18,-3.78,-0.65,8.54,9.02,17.16,13.77,13.17,24.17,3.21,24,29,285790,77.97,18,1.31,Financials,-,-,-,0.10,0.22,0.41,0.91,12.52,Equity : Focused,1% on or before 90D Nil after 90D
Aditya Birla SL FTP-TI-1837D-Reg(G),Mohit Sharma,DT-FMP,Unrated,331.9,-,Closed Ended,29-Jun-21,CRISIL Medium to Long Term Debt Index,13.35,13.35,12.57,0.54,1.42,2.84,6.28,7.32,7.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.34,0.25,0.23,0.62,Debt : FTP/FMP,null
Aditya Birla SL FTP-TJ-1838D-Reg(G),Mohit Sharma,DT-FMP,Unrated,27.4,-,Closed Ended,16-Jul-21,CRISIL Medium to Long Term Debt Index,13.38,13.38,12.57,0.56,1.49,2.88,6.47,7.47,7.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,0.34,0.27,0.25,0.69,Debt : FTP/FMP,null
Aditya Birla SL FTP-TQ-1879D-Reg(G),Mohit Sharma,DT-FMP,Unrated,231.8,-,Closed Ended,24-Mar-22,CRISIL Medium to Long Term Debt Index,12.97,12.97,12.20,0.47,1.42,2.81,6.42,7.78,7.49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.32,0.35,0.39,0.92,Debt : FTP/FMP,null
Aditya Birla SL FTP-UB-1224D-Reg(G),Mohit Sharma,DT-FMP,Unrated,26.5,-,Closed Ended,16-Dec-22,CRISIL Medium Duration Debt Index,12.53,12.53,11.84,0.45,1.31,2.69,5.95,7.00,6.95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.23,0.19,0.24,0.66,Debt : FTP/FMP,null
Aditya Birla SL FTP-UJ-1110D-Reg(G),Mohit Sharma,DT-FMP,Unrated,79.5,-,Closed Ended,27-Mar-23,CRISIL Medium Duration Debt Index,12.32,12.32,11.65,0.44,1.28,2.69,6.08,7.00,6.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,0.22,0.16,0.22,0.61,Debt : FTP/FMP,null
Aditya Birla SL G-Sec Fund(G),Bhupesh Bameta,DT-GILT,3,1393.5,1.14,Open Ended,11-Oct-99,Nifty All Duration G-Sec Index,80.19,82.68,77.75,0.18,0.23,-1.41,-1.59,4.50,5.28,4.80,6.88,-,-,0,-,-,-,-,-,-,32.08,10.92,7.89,-0.15,-0.10,-0.17,1.15,3.72,Debt : Gilt,Nil
