Funds,Fund Manager,Category,RupeeVestRating,AUM(in Rs. cr),ExpenseRatio (%),Fund Type,Inception Date,Benchmark Index, NAV , 52 WeekHigh (NAV), 52 WeekLow (NAV),Return (%)1 mo,Return (%)3 mo,Return (%)6 mo,Return (%)1 yr,Return (%)2 yrs,Return (%)3 yrs,Return (%)5 yrs,Return (%)10 yrs,PE Ratio,PB Ratio ,Turnover Ratio (%), No. ofStocks,Avg. Market Cap(in Rs. cr),Large Cap(%),Mid Cap(%),Small Cap(%),Highest Sector,Avg. Maturity(in yrs),Mod. Duration(in yrs),Yield To Maturity (%),Alpha,Sharpe,Sortino,Beta,Standard Deviation,classification,Exit_load_Remarks
Abakkus Flexi Cap Fund-Reg(G),Sanjay Doshi,EQ-FLEX,Unrated,3901.2,1.92,Open Ended,29-Dec-25,BSE 500 - TRI,10.26,10.49,9.08,0.31,2.08,-,-,-,-,-,-,23.33,3.33,-,49,72092,42.96,18.51,28.99,Financials,-,-,-,-,-,-,-,-,Equity : Flexi Cap,NIL upto 10% of units and 1% for remaining units on or before 3M NIL after 3M
Abakkus Liquid Fund-Reg(G),Abhishek Srinivas,DT-LIQ,Unrated,222.0,0.31,Open Ended,12-Dec-25,CRISIL Liquid Debt Index,102.60,102.60,100.00,0.46,1.43,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0.07,0.07,5.89,-,-,-,-,-,Debt : Liquid,0.007% for Day 1 0.0065% on Day 2 0.0060% on Day 3 0.0055% on Day 4 0.0050% on Day 5 0.0045% on Day 6 NIL on or after 7D
Abakkus Small Cap Fund-Reg(G),Sanjay Doshi,EQ-SML,Unrated,816.8,2.36,Open Ended,17-Mar-26,Nifty Smallcap 250 - TRI,11.23,11.35,9.85,1.37,-,-,-,-,-,-,-,26.28,3.36,-,59,16295,4.66,2.48,68.27,Financials,-,-,-,-,-,-,-,-,Equity : Small Cap,NIL upto 10% of units and 1% for remaining units on or before 3M Nil after 3M
Aditya Birla SL Aggressive Hybrid Omni FOF(G),Vinod Narayan Bhat,FOF-DOM,Unrated,41.0,0.95,Open Ended,09-May-11,CRISIL Hybrid 35+65 - Aggressive Index,41.88,44.07,39.23,-0.52,-2.38,-4.33,0.22,6.04,11.34,9.91,10.36,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.20,0.37,0.95,8.56,FoFs : Domestic,1% on or before 365D Nil after 365D
Aditya Birla SL Arbitrage Fund(G),Lovelish Solanki,HY-ARB,3,25678.5,0.88,Open Ended,24-Jul-09,Nifty 50 Arbitrage - TRI,27.89,27.92,26.43,0.31,1.20,2.70,5.70,6.32,6.74,5.86,5.68,18.91,2.72,1130,177,233932,48.09,16.06,3.21,Financials,0.71,0.62,6.95,0.02,0.10,0.06,0.34,0.46,Hybrid : Arbitrage,0.25% on or before 15D Nil after 15D
Aditya Birla SL Bal Bhavishya Yojna-Reg(G),Harshil Suvarnkar,EQ-FLEX,2,1175.4,1.88,Open Ended,11-Feb-19,NIFTY 500 - TRI,20.00,20.91,17.72,0.10,0.96,-3.59,2.47,5.05,12.37,8.94,-,-,-,39,74,103131,51.23,16.62,28.72,Financials,-,-,-,-0.07,0.17,0.31,0.98,13.71,Equity : Flexi Cap,Nil
Aditya Birla SL Balanced Advantage Fund(G),Harish krishnan,HY-DYN,4,9182.4,1.51,Open Ended,25-Apr-00,CRISIL Hybrid 50+50 - Moderate Index,108.64,110.85,102.25,-0.40,-0.77,-1.53,3.13,7.50,11.30,9.57,10.82,26.60,3.78,217,90,159191,43.79,20.54,10.19,Financials,3.90,2.74,7.58,0.39,0.21,0.42,0.59,7.69,Hybrid : Dynamic Asset Allocation,0.25% on or before 7D Nil after 7D
Aditya Birla SL Banking & Financial Services Fund-Reg(G),Dhaval Gala,EQ-FIN,4,3541.1,1.65,Open Ended,14-Dec-13,Nifty Financial Services - TRI,58.97,65.47,54.65,-3.13,-7.43,-8.32,-1.45,6.59,10.99,10.34,12.80,18.97,2.52,41,39,196959,64.65,14.7,19.03,Financials,-,-,-,0.20,0.14,0.25,0.94,14.57,Equity : Sectoral - Financial Services,1% on or before 30D Nil after 30D
Aditya Birla SL Banking & PSU Debt Fund(G),Kaustubh Gupta,DT-B&PSU,4,8805.1,0.62,Open Ended,05-May-08,NIFTY Banking and PSU Debt Index,380.04,380.53,367.21,0.10,0.25,0.91,3.13,6.42,6.50,5.77,7.07,-,-,0,-,-,-,-,-,-,3.70,2.67,7.45,0.02,0.01,0.02,0.43,1.34,Debt : Banking & PSU,Nil
Aditya Birla SL BSE 500 Momentum 50 Index Fund-Reg(G),Priya Sridhar,EQ-INDX,Unrated,68.0,0.90,Open Ended,08-Aug-25,BSE 500 Momentum 50 - TRI,10.15,10.78,9.12,0.21,-4.17,-3.39,-,-,-,-,-,20.36,3.32,-,49,109599,52.17,40.52,7.24,Financials,-,-,-,-,-,-,-,-,Equity : Index Funds,0.10% on or before 15D Nil after 15D
Aditya Birla SL BSE 500 Quality 50 Index Fund-Reg(G),Priya Sridhar,EQ-INDX,Unrated,75.5,0.84,Open Ended,08-Aug-25,BSE 500 Quality 50 - TRI,10.72,10.96,9.42,-0.40,4.33,1.33,-,-,-,-,-,29.91,9.18,-,50,126246,56.08,32.06,11.71,FMCG,-,-,-,-,-,-,-,-,Equity : Index Funds,0.10% on or before 15D Nil after 15D
Aditya Birla SL BSE India Infrastructure Index Fund-Reg(G),Priya Sridhar,EQ-INFRA,Unrated,36.2,0.88,Open Ended,04-Dec-24,BSE India Infrastructure Index - TRI,9.45,9.92,8.37,-2.84,1.38,2.66,1.73,-,-,-,-,17.76,2.35,-,30,148155,66.29,16.08,16.93,Energy,-,-,-,0.05,-0.06,-0.11,0.99,-,Equity : Sectoral - Infrastructure,0.05% on or before 30D Nil after 30D
Aditya Birla SL BSE Sensex ETF,Priya Sridhar,EQ-ETF,Unrated,267.6,0.04,Open Ended,18-Jul-16,BSE SENSEX - TRI,74.90,85.83,72.06,-3.28,-8.45,-13.02,-7.84,1.48,7.19,8.76,-,21.37,3.11,-,30,648957,99.97,-,-,Financials,-,-,-,-0.17,0.06,0.11,1.00,12.26,Equity : ETFs,null
Aditya Birla SL BSE Top 10 Banks ETF,Priya Sridhar,EQ-ETF,Unrated,184.7,0.12,Open Ended,26-Feb-26,BSE 100 - TRI,158.74,182.46,150.87,-2.67,-13.09,-,-,-,-,-,-,16.01,1.91,-,10,533734,84.8,15.19,-,Financials,-,-,-,-,-,-,-,-,Equity : ETFs,null
Aditya Birla SL Business Cycle Fund-Reg(G),Pavas Pethia,EQ-THEM,Unrated,1687.3,1.79,Open Ended,03-Dec-21,BSE 500 - TRI,14.79,15.72,13.62,-0.80,-2.89,-5.19,-0.67,4.60,11.94,-,-,28.80,3.79,34,71,95993,48.3,26.38,21.88,Financials,-,-,-,0.19,0.16,0.29,1.05,13.48,Equity : Thematic,1% on or before 30D Nil after 30D
Aditya Birla SL Conglomerate Fund-Reg(G),Harish krishnan,EQ-THEM,Unrated,1622.5,1.79,Open Ended,27-Dec-24,BSE Select Business Groups Index - TRI,10.62,11.07,9.20,0.76,1.84,-4.01,-0.47,-,-,-,-,28.74,3.46,-,50,140036,66.26,11.56,20.49,Energy,-,-,-,0.10,0.01,0.02,1.11,-,Equity : Thematic,0.50% on or before 90D Nil after 90D
Aditya Birla SL Conservative Hybrid Active FOF(G),Vinod Narayan Bhat,FOF-DOM,Unrated,17.0,0.76,Open Ended,09-May-11,CRISIL Hybrid 85+15 - Conservative Index,34.60,34.97,33.78,-0.11,-0.72,-0.55,1.90,6.20,9.84,8.64,8.69,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.23,0.50,1.42,4.75,FoFs : Domestic,1% on or before 1Y Nil after 1Y
Aditya Birla SL Consumption Fund-Reg(G),Chanchal Khandelwal,EQ-CONS,3,5996.3,1.57,Open Ended,05-Aug-05,Nifty India Consumption - TRI,195.24,224.44,184.12,-3.41,-6.38,-11.80,-7.57,1.33,9.16,10.73,13.49,38.43,5.64,24,72,156554,65.88,20.32,12.81,FMCG,-,-,-,-0.23,0.12,0.20,0.93,13.82,Equity : Thematic - Consumption,1% on or before 30D Nil after 30D
Aditya Birla SL Corp Bond Fund(G),Kaustubh Gupta,DT-CORP,5,25167.9,0.44,Open Ended,03-Mar-97,NIFTY Corporate Bond Index,116.79,117.01,112.98,0.17,-0.06,0.79,2.92,6.49,6.78,6.05,7.29,-,-,0,-,-,-,-,-,-,6.72,4.15,7.61,0.04,0.06,0.11,0.51,1.47,Debt : Corporate Bond,Nil
Aditya Birla SL Credit Risk Fund-Reg(G),Sunaina da Cunha,DT-CR,3,1353.3,1.36,Open Ended,17-Apr-15,CRISIL Credit Risk Debt Index,24.70,24.70,22.26,0.37,1.31,6.23,11.02,14.20,11.66,9.66,8.40,-,-,0,1,-,-,-,-,-,2.38,1.77,8.15,0.41,0.47,1.29,0.16,3.03,Debt : Credit Risk,1% on or before 1Y Nil after 1Y
Aditya Birla SL CRISIL 10 Year Gilt ETF,Bhupesh Bameta,DT-ETF,Unrated,31.4,0.07,Open Ended,13-Aug-24,CRISIL 10 Year Gilt Index,110.13,111.09,108.02,0.61,-0.66,-0.09,0.52,-,-,-,-,-,-,0,-,-,-,-,-,-,9.13,6.65,7.09,0.03,-0.13,-0.27,0.99,-,Debt : ETFs,null
Aditya Birla SL CRISIL Broad Based Gilt ETF,Kaustubh Gupta,DT-ETF,Unrated,11.5,0.07,Open Ended,05-Jul-24,CRISIL Broad Based Gilt Index,111.85,112.63,108.72,0.34,-0.77,0.71,1.06,-,-,-,-,-,-,0,-,-,-,-,-,-,14.30,6.22,7.04,0.03,-0.06,-0.12,1.29,-,Debt : ETFs,null
Aditya Birla SL CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund-Reg(G),Mohit Sharma,DT-M&LD,Unrated,401.7,0.30,Open Ended,13-Oct-22,CRISIL IBX 50:50 Gilt Plus SDL Index - April 2028,13.03,13.03,12.50,0.25,0.20,1.71,4.16,7.21,6.94,-,-,-,-,0,-,-,-,-,-,-,1.76,1.61,6.59,0.06,0.12,0.20,0.46,1.32,Debt : Medium to Long Duration,Nil
Aditya Birla SL CRISIL IBX 60:40 SDL + AAA PSU - Apr 2027 Index Fund-Reg(G),Mohit Sharma,DT-M&LD,Unrated,1362.6,0.28,Open Ended,29-Mar-22,CRISIL IBX 60:40 SDL + AAA PSU Index - April 2027,12.83,12.84,12.17,0.31,1.26,2.60,5.58,7.22,6.95,-,-,-,-,0,-,-,-,-,-,-,0.71,0.67,6.44,0.05,0.19,0.18,0.24,0.76,Debt : Medium to Long Duration,Nil
Aditya Birla SL CRISIL IBX 60:40 SDL + AAA PSU Apr 2026 Index Fund-Reg(G),Bhupesh Bameta,DT-B&PSU,Unrated,33.7,0.45,Open Ended,02-Dec-22,CRISIL IBX 60:40 SDL + AAA PSU Index - April 2026,12.50,12.50,11.91,0.47,1.25,2.60,5.76,6.81,6.68,-,-,-,-,0,-,-,-,-,-,-,0.02,0.02,5.70,0.01,0.11,0.07,0.15,0.49,Debt : Banking & PSU,Nil
Aditya Birla SL CRISIL IBX Gilt - April 2026 Index Fund-Reg(G),Bhupesh Bameta,DT-MD,Unrated,164.8,0.36,Open Ended,07-Oct-22,CRISIL IBX Gilt Index - April 2026,12.72,12.72,12.13,0.47,1.29,2.66,5.66,6.77,6.64,-,-,-,-,0,-,-,-,-,-,-,0.03,0.03,5.36,0.01,0.08,0.06,0.18,0.61,Debt : Medium Duration,Nil
Aditya Birla SL CRISIL IBX Gilt Apr 2028 Index Fund-Reg(G),Bhupesh Bameta,DT-M&LD,Unrated,20.6,0.69,Open Ended,15-Mar-23,CRISIL IBX Gilt Index - April 2028,12.39,12.39,11.85,0.26,0.47,2.04,4.45,6.83,6.48,-,-,-,-,0,-,-,-,-,-,-,1.60,1.46,6.14,0.02,0.03,0.05,0.39,1.15,Debt : Medium to Long Duration,Nil
Aditya Birla SL CRISIL IBX Gilt Apr 2029 Index Fund-Reg(G),Harshil Suvarnkar,DT-GILT,Unrated,615.6,0.32,Open Ended,19-Oct-22,CRISIL IBX Gilt Index - April 2029,13.12,13.15,12.59,0.29,-0.01,1.33,3.75,7.36,7.03,-,-,-,-,0,-,-,-,-,-,-,2.88,2.57,6.51,0.07,0.11,0.23,0.60,1.68,Debt : Gilt,Nil
Aditya Birla SL CRISIL IBX Gilt April 2033 Index Fund-Reg(G),Bhupesh Bameta,DT-LD,Unrated,34.0,0.39,Open Ended,22-Dec-23,CRISIL IBX Gilt Index - April 2033,11.86,11.89,11.48,0.44,-0.33,1.12,1.99,6.83,-,-,-,-,-,0,-,-,-,-,-,-,6.58,5.05,7.06,0.07,0.10,0.21,0.85,-,Debt : Long Duration,Nil
Aditya Birla SL CRISIL IBX Gilt June 2027 Index Fund-Reg(G),Bhupesh Bameta,DT-GILT,Unrated,12.3,0.52,Open Ended,05-Jun-24,CRISIL IBX Gilt Index - June 2027,11.45,11.45,10.91,0.34,0.82,2.21,4.92,-,-,-,-,-,-,0,-,-,-,-,-,-,1.09,1.01,6.03,0.05,0.14,0.17,0.36,-,Debt : Gilt,Nil
Aditya Birla SL CRISIL IBX SDL Jun 2032 Index Fund-Reg(G),Bhupesh Bameta,DT-LD,Unrated,151.7,0.49,Open Ended,14-Feb-23,CRISIL IBX SDL Index - June 2032,12.53,12.65,12.19,0.06,-0.80,0.57,1.02,6.17,6.30,-,-,-,-,0,-,-,-,-,-,-,5.72,4.50,7.47,0.03,-,-,0.82,2.51,Debt : Long Duration,Nil
Aditya Birla SL CRISIL Liquid Overnight ETF,Sanjay Pawar,DT-ON,Unrated,30.7,0.37,Open Ended,13-Mar-23,CRISIL Liquid Overnight Index,1000.00,1000.00,1000.00,0.40,1.19,2.34,4.89,5.44,5.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.01,-1.23,-0.33,0.97,0.19,Debt : Overnight,null
Aditya Birla SL CRISIL-IBX AAA Financial Services Index-Sep 2027 Fund-Reg(G),Harshil Suvarnkar,DT-M&LD,Unrated,13.1,0.37,Open Ended,13-Nov-24,CRISIL IBX AAA Financial Services Index - Sep 2027,11.12,11.12,10.53,0.20,1.05,2.19,5.69,-,-,-,-,-,-,0,-,-,-,-,-,-,1.13,1.00,7.53,0.09,0.15,0.21,0.39,-,Debt : Medium to Long Duration,NIL
Aditya Birla SL CRISIL-IBX AAA NBFC-HFC Index-Sep 2026 Fund-Reg(G),Harshil Suvarnkar,DT-SD,Unrated,141.8,0.37,Open Ended,08-Oct-24,CRISIL-IBX AAA NBFC-HFC Index - Sep 2026,11.25,11.25,10.56,0.45,1.73,3.05,6.57,-,-,-,-,-,-,0,-,-,-,-,-,-,0.21,0.19,6.99,0.08,0.31,0.24,0.20,-,Debt : Short Duration,Nil
Aditya Birla SL CRISIL-IBX Financial Services 3 to 6 Months Debt Index Fund-Reg(G),Harshil Suvarnkar,DT-USD,Unrated,3232.3,0.31,Open Ended,17-Dec-24,CRISIL-IBX Financial Services 3 to 6 Months Debt Index,11.02,11.02,10.37,0.45,1.72,3.03,6.35,-,-,-,-,-,-,0,-,-,-,-,-,-,0.30,0.28,6.81,0.04,0.15,0.09,0.13,-,Debt : Ultra Short Duration,Nil
Aditya Birla SL CRISIL-IBX Financial Services 9-12 Months Debt Index Fund-Reg(G),Sanjay Pawar,DT-LOWD,Unrated,1576.1,0.30,Open Ended,21-Mar-25,CRISIL-IBX Financial Services 9-12 Months Debt Index,10.77,10.77,10.21,0.16,1.04,2.24,5.61,-,-,-,-,-,-,0,-,-,-,-,-,-,0.84,0.82,7.28,-0.01,-0.09,-0.09,0.04,-,Debt : Low Duration,NIL
Aditya Birla SL Digital India Fund-Reg(G),Kunal Sangoi,EQ-TECH,Unrated,3798.8,1.62,Open Ended,15-Jan-00,BSE TECk Index - TRI,147.81,182.53,135.22,2.93,2.33,-16.69,-12.26,-2.11,6.24,7.01,14.64,28.37,4.75,46,33,139229,57.43,15.6,19.21,Technology,-,-,-,-0.09,0.06,0.11,1.09,19.33,Equity : Sectoral - Technology,1% on or before 30D Nil after 30D
Aditya Birla SL Dividend Yield Fund-Reg(G),Pavas Pethia,EQ-DIV,Unrated,1475.2,1.82,Open Ended,10-Feb-03,NIFTY 500 - TRI,448.26,471.22,413.10,-1.50,-2.16,-2.00,2.72,3.92,16.59,15.34,13.37,16.20,3.08,27,53,102781,61.75,14.93,15.11,Financials,-,-,-,0.27,0.24,0.46,0.97,14.24,Equity : Thematic - Dividend Yield,1% on or before 90D Nil after 90D
Aditya Birla SL Dynamic Asset Allocation Omni FOF(G),Vinod Narayan Bhat,FOF-DOM,Unrated,231.2,0.94,Open Ended,09-May-11,CRISIL Hybrid 50+50 - Moderate Index,53.66,55.65,50.65,-0.35,-1.96,-2.94,1.94,6.50,13.75,11.80,12.31,-,-,-,-,-,-,-,-,-,-,-,-,0.38,0.24,0.46,0.78,10.09,FoFs : Domestic,1% on or before 365D Nil after 365D
Aditya Birla SL Dynamic Bond Fund-Reg(G),Mohit Sharma,DT-DYN,1,1504.2,1.04,Open Ended,27-Sep-04,NIFTY Composite Debt Index,47.88,47.89,46.28,0.36,0.36,1.57,2.26,6.59,6.66,6.47,5.99,-,-,0,-,-,-,-,-,-,8.01,4.46,8.71,0.04,0.03,0.08,0.76,2.13,Debt : Dynamic Bond,Nil upto 15% of units0.50% in excess of limit on or before 90D and Nil after 90D
Aditya Birla SL ELSS Tax Saver Fund(G),Dhaval Shah,EQ-ELSS,1,14378.2,1.45,Open Ended,10-Mar-08,NIFTY 500 - TRI,59.48,63.27,54.36,-1.02,-2.71,-6.00,0.39,4.93,13.02,8.47,10.46,25.43,3.56,25,59,200833,66.88,12.1,19.02,Financials,-,-,-,-0.02,0.18,0.34,0.95,13.23,Equity : Tax Saving (ELSS),Nil
Aditya Birla SL Equity Hybrid 95 Fund(G),Harshil Suvarnkar,HY-AGR,4,6999.4,1.54,Open Ended,10-Feb-95,CRISIL Hybrid 35+65 - Aggressive Index,1473.63,1579.93,1395.27,-1.17,-4.03,-6.74,-1.87,3.73,10.42,8.94,9.79,25.60,3.41,60,84,241101,55.66,13.27,6.5,Financials,5.59,3.75,7.74,-0.02,0.16,0.29,1.14,10.26,Hybrid : Aggressive Hybrid,1% on or before 90D Nil after 90D
Aditya Birla SL Equity Savings Fund-Reg(G),Lovelish Solanki,HY-EQS,2,1087.4,0.86,Open Ended,28-Nov-14,NIFTY 50 Equity Savings Index - TRI,22.80,22.95,21.72,-0.26,-0.31,0.04,4.73,6.59,8.21,6.73,7.81,19.46,2.70,764,82,313920,50.34,9.19,5.16,Financials,2.03,1.65,6.95,0.19,0.22,0.45,0.38,2.80,Hybrid : Equity Savings,0.25% on or before 7D Nil after 7D
Aditya Birla SL ESG Integration Strategy Fund-Reg(G),Jonas Bhutta,EQ-THEM,Unrated,566.0,2.07,Open Ended,24-Dec-20,NIFTY100 ESG - TRI,17.13,18.79,15.91,-1.56,-5.28,-8.10,-2.57,5.62,11.45,9.38,-,25.67,3.55,14,55,205679,75.53,16.26,7.52,Financials,-,-,-,-0.06,0.15,0.28,1.02,14.13,Equity : Thematic,1% on or before 30D Nil after 30D
Aditya Birla SL Flexi Cap Fund-Reg(G),Harish krishnan,EQ-FLEX,3,25631.5,1.37,Open Ended,27-Aug-98,NIFTY 500 - TRI,1836.75,1906.05,1659.16,0.27,-1.10,-3.03,3.89,8.91,15.97,12.58,14.13,27.81,3.72,24,78,154657,57.16,24.72,16.73,Financials,-,-,-,0.21,0.24,0.46,0.94,13.07,Equity : Flexi Cap,1% on or before 90D Nil after 90D
Aditya Birla SL Floating Rate Fund(G),Kaustubh Gupta,DT-FL,3,13441.0,0.36,Open Ended,25-Mar-09,NIFTY Low Duration Debt Index,366.01,366.01,347.11,0.21,1.00,2.12,5.50,7.02,7.18,6.37,7.05,-,-,0,-,-,-,-,-,-,1.57,0.90,7.20,0.07,0.29,0.23,0.87,0.66,Debt : Floater,Nil
Aditya Birla SL Focused Fund(G),Kunal Sangoi,EQ-FOC,3,7744.7,1.53,Open Ended,24-Oct-05,NIFTY 500 - TRI,140.70,151.16,129.88,-0.63,-3.55,-5.78,0.42,6.65,14.06,11.80,12.53,25.83,3.25,27,30,295568,74.17,19.83,1.54,Financials,-,-,-,0.08,0.21,0.39,0.91,12.81,Equity : Focused,1% on or before 90D Nil after 90D
Aditya Birla SL FTP-TI-1837D-Reg(G),Mohit Sharma,DT-FMP,Unrated,333.5,-,Closed Ended,29-Jun-21,CRISIL Medium to Long Term Debt Index,13.43,13.43,12.71,0.47,1.37,2.76,5.76,7.13,7.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.28,0.19,0.21,0.57,Debt : FTP/FMP,null
Aditya Birla SL FTP-TJ-1838D-Reg(G),Mohit Sharma,DT-FMP,Unrated,27.5,-,Closed Ended,16-Jul-21,CRISIL Medium to Long Term Debt Index,13.46,13.46,12.73,0.44,1.38,2.77,5.83,7.26,7.10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.29,0.22,0.24,0.63,Debt : FTP/FMP,null
Aditya Birla SL FTP-TQ-1879D-Reg(G),Mohit Sharma,DT-FMP,Unrated,233.0,-,Closed Ended,24-Mar-22,CRISIL Medium to Long Term Debt Index,13.03,13.03,12.36,0.28,1.05,2.51,5.46,7.40,7.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.25,0.27,0.37,0.87,Debt : FTP/FMP,null
Aditya Birla SL FTP-UB-1224D-Reg(G),Mohit Sharma,DT-FMP,Unrated,26.5,-,Closed Ended,16-Dec-22,CRISIL Medium Duration Debt Index,12.54,12.54,11.95,0.47,1.30,2.72,5.90,7.01,6.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,0.21,0.17,0.23,0.64,Debt : FTP/FMP,null
Aditya Birla SL FTP-UJ-1110D-Reg(G),Mohit Sharma,DT-FMP,Unrated,79.5,-,Closed Ended,27-Mar-23,CRISIL Medium Duration Debt Index,12.32,12.32,11.76,0.44,1.28,2.69,6.08,7.00,6.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,0.22,0.16,0.22,0.61,Debt : FTP/FMP,null
